category,app_name,x_time_seconds,y_cumulative_clicks
Utilities,CardPointers for Credit Cards,3281.0,97
Utilities,CardPointers for Credit Cards,3299.0,98
Utilities,CardPointers for Credit Cards,3323.0,99
Utilities,CardPointers for Credit Cards,3351.0,100
Utilities,CardPointers for Credit Cards,3366.0,101
Utilities,CardPointers for Credit Cards,3378.0,102
Utilities,CardPointers for Credit Cards,3416.0,103
Utilities,CardPointers for Credit Cards,3431.0,104
Utilities,CardPointers for Credit Cards,3441.0,105
Utilities,CardPointers for Credit Cards,3454.0,106
Utilities,CardPointers for Credit Cards,3606.0,107
Utilities,CardPointers for Credit Cards,3618.0,108
Utilities,CardPointers for Credit Cards,3622.0,109
Utilities,CardPointers for Credit Cards,3634.0,110
Utilities,CardPointers for Credit Cards,3648.0,111
Utilities,CardPointers for Credit Cards,3678.0,112
Utilities,CardPointers for Credit Cards,3692.0,113
Utilities,CardPointers for Credit Cards,3697.0,114
Utilities,CardPointers for Credit Cards,3709.0,115
Utilities,CardPointers for Credit Cards,3728.0,116
Utilities,CardPointers for Credit Cards,3738.0,117
Utilities,CardPointers for Credit Cards,3747.0,118
Utilities,CardPointers for Credit Cards,3752.0,119
Utilities,CardPointers for Credit Cards,3778.0,120
Utilities,CardPointers for Credit Cards,3800.0,121
Utilities,CardPointers for Credit Cards,3812.0,122
Utilities,CardPointers for Credit Cards,3821.0,123
Utilities,CardPointers for Credit Cards,3959.0,124
Utilities,CardPointers for Credit Cards,3973.0,125
Utilities,CardPointers for Credit Cards,3989.0,126
Utilities,CardPointers for Credit Cards,4001.0,127
Utilities,CardPointers for Credit Cards,4017.0,128
Utilities,CardPointers for Credit Cards,4029.0,129
Utilities,CardPointers for Credit Cards,4040.0,130
Utilities,CardPointers for Credit Cards,4065.0,131
Utilities,CardPointers for Credit Cards,4177.0,132
Utilities,CardPointers for Credit Cards,4193.0,133
Utilities,CardPointers for Credit Cards,4208.0,134
Utilities,CardPointers for Credit Cards,4222.0,135
Utilities,CardPointers for Credit Cards,4336.0,136
Utilities,CardPointers for Credit Cards,4359.0,137
Utilities,CardPointers for Credit Cards,4377.0,138
Utilities,CardPointers for Credit Cards,4388.0,139
Utilities,CardPointers for Credit Cards,4394.0,140
Utilities,CardPointers for Credit Cards,4400.0,141
Utilities,CardPointers for Credit Cards,4412.0,142
Utilities,CardPointers for Credit Cards,4440.0,143
Utilities,CardPointers for Credit Cards,4447.0,144
Utilities,CardPointers for Credit Cards,4464.0,145
Utilities,CardPointers for Credit Cards,4478.0,146
Utilities,CardPointers for Credit Cards,4508.0,147
Utilities,CardPointers for Credit Cards,4530.0,148
Utilities,CardPointers for Credit Cards,4540.0,149
Utilities,CardPointers for Credit Cards,4695.0,150
Utilities,CardPointers for Credit Cards,4942.0,151
Utilities,CardPointers for Credit Cards,4950.0,152
Utilities,CardPointers for Credit Cards,4965.0,153
Utilities,CardPointers for Credit Cards,4977.0,154
Utilities,CardPointers for Credit Cards,4992.0,155
Utilities,CardPointers for Credit Cards,5006.0,156
Utilities,CardPointers for Credit Cards,5031.0,157
Utilities,CardPointers for Credit Cards,5045.0,158
Utilities,CardPointers for Credit Cards,5792.0,159
Utilities,Hi Sticky: Notes SE + Widget,0.0,1
Utilities,Hi Sticky: Notes SE + Widget,11.0,2
Utilities,Hi Sticky: Notes SE + Widget,25.0,3
Utilities,Hi Sticky: Notes SE + Widget,33.0,4
Utilities,Hi Sticky: Notes SE + Widget,44.0,5
Utilities,Hi Sticky: Notes SE + Widget,50.0,6
Utilities,Hi Sticky: Notes SE + Widget,61.0,7
Utilities,Hi Sticky: Notes SE + Widget,78.0,8
Utilities,Hi Sticky: Notes SE + Widget,87.0,9
Utilities,Hi Sticky: Notes SE + Widget,97.0,10
Utilities,Hi Sticky: Notes SE + Widget,115.0,11
Utilities,Hi Sticky: Notes SE + Widget,149.0,12
Utilities,Hi Sticky: Notes SE + Widget,164.0,13
Utilities,Hi Sticky: Notes SE + Widget,169.0,14
Utilities,Hi Sticky: Notes SE + Widget,183.0,15
Utilities,Hi Sticky: Notes SE + Widget,195.0,16
Utilities,Hi Sticky: Notes SE + Widget,208.0,17
Utilities,Hi Sticky: Notes SE + Widget,223.0,18
Utilities,Hi Sticky: Notes SE + Widget,506.0,19
Utilities,Hi Sticky: Notes SE + Widget,515.0,20
Utilities,Hi Sticky: Notes SE + Widget,520.0,21
Utilities,Hi Sticky: Notes SE + Widget,657.0,22
Utilities,Hi Sticky: Notes SE + Widget,662.0,23
Utilities,Hi Sticky: Notes SE + Widget,668.0,24
Utilities,Hi Sticky: Notes SE + Widget,855.0,25
Utilities,Hi Sticky: Notes SE + Widget,861.0,26
Utilities,Hi Sticky: Notes SE + Widget,866.0,27
Utilities,Hi Sticky: Notes SE + Widget,875.0,28
Utilities,Hi Sticky: Notes SE + Widget,881.0,29
Utilities,Hi Sticky: Notes SE + Widget,886.0,30
Utilities,Hi Sticky: Notes SE + Widget,898.0,31
Utilities,Hi Sticky: Notes SE + Widget,904.0,32
Utilities,Hi Sticky: Notes SE + Widget,1028.0,33
Utilities,Hi Sticky: Notes SE + Widget,1313.0,34
Utilities,Hi Sticky: Notes SE + Widget,1322.0,35
Utilities,Hi Sticky: Notes SE + Widget,1332.0,36
Utilities,Hi Sticky: Notes SE + Widget,1742.0,37
Utilities,Hi Sticky: Notes SE + Widget,1748.0,38
Utilities,Hi Sticky: Notes SE + Widget,1757.0,39
Utilities,Hi Sticky: Notes SE + Widget,1768.0,40
Utilities,Hi Sticky: Notes SE + Widget,1774.0,41
Utilities,Hi Sticky: Notes SE + Widget,1780.0,42
Utilities,Hi Sticky: Notes SE + Widget,2184.0,43
Utilities,Hi Sticky: Notes SE + Widget,2417.0,44
Utilities,Hi Sticky: Notes SE + Widget,2423.0,45
Utilities,Hi Sticky: Notes SE + Widget,2441.0,46
Utilities,Hi Sticky: Notes SE + Widget,2447.0,47
Utilities,Hi Sticky: Notes SE + Widget,2489.0,48
Utilities,Hi Sticky: Notes SE + Widget,2528.0,49
Utilities,Hi Sticky: Notes SE + Widget,2542.0,50
Utilities,Hi Sticky: Notes SE + Widget,2554.0,51
Utilities,Hi Sticky: Notes SE + Widget,2566.0,52
Utilities,Hi Sticky: Notes SE + Widget,2577.0,53
Utilities,Hi Sticky: Notes SE + Widget,2588.0,54
Utilities,Hi Sticky: Notes SE + Widget,2599.0,55
Utilities,Hi Sticky: Notes SE + Widget,2613.0,56
Utilities,Hi Sticky: Notes SE + Widget,2648.0,57
Utilities,Hi Sticky: Notes SE + Widget,2658.0,58
Utilities,Hi Sticky: Notes SE + Widget,2673.0,59
Utilities,Hi Sticky: Notes SE + Widget,2688.0,60
Utilities,Hi Sticky: Notes SE + Widget,2702.0,61
Utilities,Hi Sticky: Notes SE + Widget,2715.0,62
Utilities,Hi Sticky: Notes SE + Widget,2730.0,63
Utilities,Hi Sticky: Notes SE + Widget,2758.0,64
Utilities,Hi Sticky: Notes SE + Widget,2771.0,65
Utilities,Hi Sticky: Notes SE + Widget,2787.0,66
Utilities,Hi Sticky: Notes SE + Widget,2868.0,67
Utilities,Hi Sticky: Notes SE + Widget,2881.0,68
Utilities,Hi Sticky: Notes SE + Widget,2896.0,69
Utilities,Hi Sticky: Notes SE + Widget,2910.0,70
Utilities,Hi Sticky: Notes SE + Widget,2924.0,71
Utilities,Hi Sticky: Notes SE + Widget,2933.0,72
Utilities,Hi Sticky: Notes SE + Widget,2946.0,73
Utilities,Hi Sticky: Notes SE + Widget,2958.0,74
Utilities,Hi Sticky: Notes SE + Widget,3237.0,75
Utilities,Hi Sticky: Notes SE + Widget,3290.0,76
Utilities,Hi Sticky: Notes SE + Widget,3869.0,77
Utilities,Hi Sticky: Notes SE + Widget,3875.0,78
Utilities,Hi Sticky: Notes SE + Widget,3881.0,79
Utilities,Hi Sticky: Notes SE + Widget,3894.0,80
Utilities,Hi Sticky: Notes SE + Widget,3900.0,81
Utilities,Hi Sticky: Notes SE + Widget,3914.0,82
Utilities,Hi Sticky: Notes SE + Widget,3928.0,83
Utilities,Hi Sticky: Notes SE + Widget,3941.0,84
Utilities,Hi Sticky: Notes SE + Widget,3948.0,85
Utilities,Hi Sticky: Notes SE + Widget,3962.0,86
Utilities,Hi Sticky: Notes SE + Widget,3974.0,87
Utilities,Hi Sticky: Notes SE + Widget,3981.0,88
Utilities,Hi Sticky: Notes SE + Widget,3987.0,89
Utilities,Hi Sticky: Notes SE + Widget,4001.0,90
Utilities,Hi Sticky: Notes SE + Widget,4014.0,91
Utilities,Hi Sticky: Notes SE + Widget,4196.0,92
Utilities,Hi Sticky: Notes SE + Widget,4207.0,93
Utilities,Hi Sticky: Notes SE + Widget,4213.0,94
Utilities,Hi Sticky: Notes SE + Widget,4236.0,95
Utilities,Hi Sticky: Notes SE + Widget,4241.0,96
Utilities,Hi Sticky: Notes SE + Widget,4247.0,97
Utilities,Hi Sticky: Notes SE + Widget,4252.0,98
Utilities,Hi Sticky: Notes SE + Widget,4260.0,99
Utilities,Hi Sticky: Notes SE + Widget,4266.0,100
Utilities,Hi Sticky: Notes SE + Widget,4279.0,101
Utilities,Hi Sticky: Notes SE + Widget,4286.0,102
Utilities,Hi Sticky: Notes SE + Widget,4297.0,103
Utilities,Hi Sticky: Notes SE + Widget,4302.0,104
Utilities,Hi Sticky: Notes SE + Widget,4308.0,105
Utilities,Hi Sticky: Notes SE + Widget,4336.0,106
Utilities,Hi Sticky: Notes SE + Widget,4351.0,107
Utilities,Hi Sticky: Notes SE + Widget,4357.0,108
Utilities,Hi Sticky: Notes SE + Widget,4362.0,109
Utilities,Hi Sticky: Notes SE + Widget,4381.0,110
Utilities,Hi Sticky: Notes SE + Widget,4387.0,111
Utilities,Hi Sticky: Notes SE + Widget,4392.0,112
Utilities,Hi Sticky: Notes SE + Widget,4417.0,113
Utilities,Hi Sticky: Notes SE + Widget,4423.0,114
Utilities,Hi Sticky: Notes SE + Widget,4472.0,115
Utilities,Hi Sticky: Notes SE + Widget,4550.0,116
Utilities,Hi Sticky: Notes SE + Widget,4556.0,117
Utilities,Hi Sticky: Notes SE + Widget,4574.0,118
Utilities,Hi Sticky: Notes SE + Widget,4583.0,119
Utilities,Hi Sticky: Notes SE + Widget,4589.0,120
Utilities,Hi Sticky: Notes SE + Widget,4595.0,121
Utilities,Hi Sticky: Notes SE + Widget,4626.0,122
Utilities,Hi Sticky: Notes SE + Widget,4645.0,123
Utilities,Hi Sticky: Notes SE + Widget,4660.0,124
Utilities,Hi Sticky: Notes SE + Widget,4666.0,125
Utilities,Hi Sticky: Notes SE + Widget,4679.0,126
Utilities,Hi Sticky: Notes SE + Widget,4685.0,127
Utilities,Hi Sticky: Notes SE + Widget,4700.0,128
Utilities,Hi Sticky: Notes SE + Widget,4715.0,129
Utilities,Hi Sticky: Notes SE + Widget,4729.0,130
Utilities,Hi Sticky: Notes SE + Widget,4735.0,131
Utilities,Hi Sticky: Notes SE + Widget,4741.0,132
Utilities,Hi Sticky: Notes SE + Widget,4887.0,133
Utilities,Hi Sticky: Notes SE + Widget,4898.0,134
Utilities,Hi Sticky: Notes SE + Widget,4904.0,135
Utilities,Hi Sticky: Notes SE + Widget,4918.0,136
Utilities,Hi Sticky: Notes SE + Widget,4924.0,137
Utilities,Hi Sticky: Notes SE + Widget,4929.0,138
Utilities,Hi Sticky: Notes SE + Widget,4941.0,139
Utilities,Hi Sticky: Notes SE + Widget,4946.0,140
Utilities,Hi Sticky: Notes SE + Widget,4951.0,141
Utilities,Hi Sticky: Notes SE + Widget,5684.0,142
Utilities,Hi Sticky: Notes SE + Widget,5689.0,143
Utilities,Hi Sticky: Notes SE + Widget,5694.0,144
Utilities,Hi Sticky: Notes SE + Widget,5703.0,145
Utilities,Hi Sticky: Notes SE + Widget,5708.0,146
Utilities,Hi Sticky: Notes SE + Widget,5717.0,147
Utilities,Hi Sticky: Notes SE + Widget,5733.0,148
Utilities,Hi Sticky: Notes SE + Widget,5738.0,149
Utilities,Hi Sticky: Notes SE + Widget,5745.0,150
Utilities,Hi Sticky: Notes SE + Widget,5754.0,151
Utilities,Hi Sticky: Notes SE + Widget,5770.0,152
Utilities,Hi Sticky: Notes SE + Widget,5782.0,153
Utilities,Hi Sticky: Notes SE + Widget,5788.0,154
Utilities,Hi Sticky: Notes SE + Widget,5800.0,155
Utilities,Hi Sticky: Notes SE + Widget,5806.0,156
Utilities,Hi Sticky: Notes SE + Widget,5812.0,157
Utilities,Hi Sticky: Notes SE + Widget,5827.0,158
Utilities,Hi Sticky: Notes SE + Widget,5842.0,159
Utilities,Hi Sticky: Notes SE + Widget,5875.0,160
Utilities,Hi Sticky: Notes SE + Widget,5884.0,161
Utilities,Hi Sticky: Notes SE + Widget,5899.0,162
Utilities,Hi Sticky: Notes SE + Widget,5913.0,163
Utilities,Hi Sticky: Notes SE + Widget,5924.0,164
Utilities,Hi Sticky: Notes SE + Widget,5937.0,165
Utilities,Hi Sticky: Notes SE + Widget,6068.0,166
Utilities,Hi Sticky: Notes SE + Widget,6079.0,167
Utilities,Hi Sticky: Notes SE + Widget,6090.0,168
Utilities,Hi Sticky: Notes SE + Widget,6133.0,169
Utilities,Hi Sticky: Notes SE + Widget,6139.0,170
Utilities,Hi Sticky: Notes SE + Widget,6173.0,171
Utilities,Hi Sticky: Notes SE + Widget,6211.0,172
Utilities,Hi Sticky: Notes SE + Widget,6797.0,173
Utilities,Hi Sticky: Notes SE + Widget,6802.0,174
Utilities,Hi Sticky: Notes SE + Widget,6811.0,175
Utilities,Numerics,0.0,1
Utilities,Numerics,13.0,2
Utilities,Numerics,63.0,3
Utilities,Numerics,77.0,4
Utilities,Numerics,103.0,5
Utilities,Numerics,144.0,6
Utilities,Numerics,157.0,7
Utilities,Numerics,196.0,8
Utilities,Numerics,217.0,9
Utilities,Numerics,225.0,10
Utilities,Numerics,236.0,11
Utilities,Numerics,282.0,12
Utilities,Numerics,305.0,13
Utilities,Numerics,326.0,14
Utilities,Numerics,341.0,15
Utilities,Numerics,358.0,16
Utilities,Numerics,538.0,17
Utilities,Numerics,900.0,18
Utilities,Numerics,906.0,19
Utilities,Numerics,917.0,20
Utilities,Numerics,928.0,21
Utilities,Numerics,939.0,22
Utilities,Numerics,949.0,23
Utilities,Numerics,962.0,24
Utilities,Numerics,993.0,25
Utilities,Numerics,1134.0,26
Utilities,Numerics,1448.0,27
Utilities,Numerics,1452.0,28
Utilities,Numerics,1459.0,29
Utilities,Numerics,1470.0,30
Utilities,Numerics,1479.0,31
Utilities,Numerics,1487.0,32
Utilities,Numerics,1571.0,33
Utilities,Numerics,1738.0,34
Utilities,Numerics,1745.0,35
Utilities,Numerics,1757.0,36
Utilities,Numerics,1961.0,37
Utilities,Persona Chat - Make Friends,0.0,1
Utilities,Persona Chat - Make Friends,5.0,2
Utilities,Persona Chat - Make Friends,10.0,3
Utilities,Persona Chat - Make Friends,16.0,4
Utilities,Persona Chat - Make Friends,25.0,5
Utilities,Persona Chat - Make Friends,38.0,6
Utilities,Persona Chat - Make Friends,48.0,7
Utilities,Persona Chat - Make Friends,60.0,8
Utilities,Persona Chat - Make Friends,89.0,9
Utilities,Persona Chat - Make Friends,99.0,10
Utilities,Persona Chat - Make Friends,112.0,11
Utilities,Persona Chat - Make Friends,125.0,12
Utilities,Persona Chat - Make Friends,130.0,13
Utilities,Persona Chat - Make Friends,144.0,14
Utilities,Persona Chat - Make Friends,155.0,15
Utilities,Persona Chat - Make Friends,161.0,16
Utilities,Persona Chat - Make Friends,168.0,17
Utilities,Persona Chat - Make Friends,173.0,18
Utilities,Persona Chat - Make Friends,185.0,19
Utilities,Persona Chat - Make Friends,198.0,20
Utilities,Persona Chat - Make Friends,210.0,21
Utilities,Persona Chat - Make Friends,219.0,22
Utilities,Persona Chat - Make Friends,679.0,23
Utilities,Persona Chat - Make Friends,697.0,24
Utilities,Persona Chat - Make Friends,701.0,25
Utilities,Persona Chat - Make Friends,710.0,26
Utilities,Persona Chat - Make Friends,726.0,27
Utilities,Persona Chat - Make Friends,730.0,28
Utilities,Persona Chat - Make Friends,736.0,29
Utilities,Persona Chat - Make Friends,750.0,30
Utilities,Persona Chat - Make Friends,756.0,31
Utilities,Persona Chat - Make Friends,761.0,32
Utilities,Persona Chat - Make Friends,771.0,33
Utilities,Persona Chat - Make Friends,776.0,34
Utilities,Persona Chat - Make Friends,782.0,35
Utilities,Persona Chat - Make Friends,868.0,36
Utilities,Persona Chat - Make Friends,877.0,37
Utilities,Persona Chat - Make Friends,962.0,38
Utilities,Persona Chat - Make Friends,971.0,39
Utilities,Persona Chat - Make Friends,976.0,40
Utilities,Persona Chat - Make Friends,981.0,41
Utilities,Persona Chat - Make Friends,987.0,42
Utilities,Persona Chat - Make Friends,996.0,43
Utilities,Persona Chat - Make Friends,1002.0,44
Utilities,Persona Chat - Make Friends,1008.0,45
Utilities,Persona Chat - Make Friends,1031.0,46
Utilities,Persona Chat - Make Friends,1055.0,47
Utilities,Persona Chat - Make Friends,1067.0,48
Utilities,Persona Chat - Make Friends,1077.0,49
Utilities,Persona Chat - Make Friends,1101.0,50
Utilities,Persona Chat - Make Friends,1107.0,51
Utilities,Persona Chat - Make Friends,1112.0,52
Utilities,Persona Chat - Make Friends,1118.0,53
Utilities,Persona Chat - Make Friends,1123.0,54
Utilities,Persona Chat - Make Friends,1135.0,55
Utilities,Persona Chat - Make Friends,1165.0,56
Utilities,Persona Chat - Make Friends,1171.0,57
Utilities,Persona Chat - Make Friends,1177.0,58
Utilities,Persona Chat - Make Friends,1385.0,59
Utilities,Persona Chat - Make Friends,1402.0,60
Utilities,Persona Chat - Make Friends,1408.0,61
Utilities,Persona Chat - Make Friends,1910.0,62
Utilities,Persona Chat - Make Friends,1915.0,63
Utilities,Persona Chat - Make Friends,1924.0,64
Utilities,Persona Chat - Make Friends,1934.0,65
Utilities,Persona Chat - Make Friends,1947.0,66
Utilities,Persona Chat - Make Friends,1962.0,67
Utilities,Persona Chat - Make Friends,1969.0,68
Utilities,Persona Chat - Make Friends,1984.0,69
Utilities,Persona Chat - Make Friends,1990.0,70
Utilities,Persona Chat - Make Friends,2007.0,71
Utilities,Persona Chat - Make Friends,2040.0,72
Utilities,Persona Chat - Make Friends,2055.0,73
Utilities,Persona Chat - Make Friends,2071.0,74
Utilities,Persona Chat - Make Friends,2080.0,75
Utilities,Persona Chat - Make Friends,2094.0,76
Utilities,Persona Chat - Make Friends,2121.0,77
Utilities,Persona Chat - Make Friends,2148.0,78
Utilities,Persona Chat - Make Friends,2158.0,79
Utilities,Persona Chat - Make Friends,2171.0,80
Utilities,Persona Chat - Make Friends,2226.0,81
Utilities,Persona Chat - Make Friends,2239.0,82
Utilities,Persona Chat - Make Friends,2252.0,83
Utilities,Persona Chat - Make Friends,2267.0,84
Utilities,Persona Chat - Make Friends,2279.0,85
Utilities,Persona Chat - Make Friends,2296.0,86
Utilities,Persona Chat - Make Friends,2311.0,87
Utilities,Persona Chat - Make Friends,2328.0,88
Utilities,Persona Chat - Make Friends,2598.0,89
Utilities,Persona Chat - Make Friends,2609.0,90
Utilities,Persona Chat - Make Friends,2621.0,91
Utilities,Persona Chat - Make Friends,2626.0,92
Utilities,Persona Chat - Make Friends,2637.0,93
Utilities,Persona Chat - Make Friends,2653.0,94
Utilities,Persona Chat - Make Friends,2662.0,95
Utilities,Persona Chat - Make Friends,2668.0,96
Utilities,Persona Chat - Make Friends,2684.0,97
Utilities,Persona Chat - Make Friends,2698.0,98
Utilities,Persona Chat - Make Friends,2709.0,99
Utilities,Persona Chat - Make Friends,2720.0,100
Utilities,Persona Chat - Make Friends,2726.0,101
Utilities,Persona Chat - Make Friends,2740.0,102
Utilities,Persona Chat - Make Friends,2773.0,103
Utilities,Persona Chat - Make Friends,2798.0,104
Utilities,Persona Chat - Make Friends,2814.0,105
Utilities,Persona Chat - Make Friends,2849.0,106
Utilities,Persona Chat - Make Friends,2855.0,107
Utilities,Persona Chat - Make Friends,2866.0,108
Utilities,Persona Chat - Make Friends,2876.0,109
Utilities,Persona Chat - Make Friends,2891.0,110
Utilities,Persona Chat - Make Friends,2902.0,111
Utilities,Persona Chat - Make Friends,2918.0,112
Utilities,Persona Chat - Make Friends,2931.0,113
Utilities,Persona Chat - Make Friends,2945.0,114
Utilities,Persona Chat - Make Friends,2959.0,115
Utilities,Persona Chat - Make Friends,2972.0,116
Utilities,Persona Chat - Make Friends,2980.0,117
Utilities,Persona Chat - Make Friends,3080.0,118
Utilities,Persona Chat - Make Friends,3103.0,119
Utilities,Persona Chat - Make Friends,3111.0,120
Utilities,Persona Chat - Make Friends,3306.0,121
Utilities,Persona Chat - Make Friends,3312.0,122
Utilities,Persona Chat - Make Friends,3379.0,123
Utilities,Persona Chat - Make Friends,3385.0,124
Utilities,Persona Chat - Make Friends,3640.0,125
Utilities,Persona Chat - Make Friends,3649.0,126
Utilities,Persona Chat - Make Friends,3653.0,127
Utilities,Persona Chat - Make Friends,3663.0,128
Utilities,Persona Chat - Make Friends,3669.0,129
Utilities,Persona Chat - Make Friends,3751.0,130
Utilities,Persona Chat - Make Friends,3757.0,131
Utilities,Persona Chat - Make Friends,3847.0,132
Utilities,Persona Chat - Make Friends,3853.0,133
Utilities,Persona Chat - Make Friends,3864.0,134
Utilities,Persona Chat - Make Friends,3869.0,135
Utilities,Persona Chat - Make Friends,4443.0,136
Utilities,Persona Chat - Make Friends,4448.0,137
Utilities,Persona Chat - Make Friends,4453.0,138
Utilities,Persona Chat - Make Friends,4463.0,139
Utilities,Persona Chat - Make Friends,4568.0,140
Utilities,Persona Chat - Make Friends,4648.0,141
Utilities,Persona Chat - Make Friends,4843.0,142
Utilities,Persona Chat - Make Friends,4848.0,143
Utilities,Persona Chat - Make Friends,4854.0,144
Utilities,Persona Chat - Make Friends,4859.0,145
Utilities,Persona Chat - Make Friends,4872.0,146
Utilities,Persona Chat - Make Friends,4885.0,147
Utilities,Persona Chat - Make Friends,4897.0,148
Utilities,Persona Chat - Make Friends,4903.0,149
Utilities,Persona Chat - Make Friends,4910.0,150
Utilities,Persona Chat - Make Friends,4923.0,151
Utilities,Persona Chat - Make Friends,4929.0,152
Utilities,Persona Chat - Make Friends,4941.0,153
Utilities,Persona Chat - Make Friends,4949.0,154
Utilities,Persona Chat - Make Friends,4970.0,155
Utilities,Persona Chat - Make Friends,4985.0,156
Utilities,Persona Chat - Make Friends,4991.0,157
Utilities,Persona Chat - Make Friends,4996.0,158
Utilities,Persona Chat - Make Friends,5002.0,159
Utilities,Persona Chat - Make Friends,5010.0,160
Utilities,Persona Chat - Make Friends,5025.0,161
Utilities,Persona Chat - Make Friends,5039.0,162
Utilities,Persona Chat - Make Friends,5080.0,163
Utilities,Persona Chat - Make Friends,5085.0,164
Utilities,Persona Chat - Make Friends,5099.0,165
Utilities,Persona Chat - Make Friends,5104.0,166
Utilities,Persona Chat - Make Friends,5109.0,167
Utilities,Persona Chat - Make Friends,5121.0,168
Utilities,Persona Chat - Make Friends,5142.0,169
Utilities,Persona Chat - Make Friends,5166.0,170
Utilities,Persona Chat - Make Friends,5178.0,171
Utilities,Persona Chat - Make Friends,5184.0,172
Utilities,Persona Chat - Make Friends,5208.0,173
Utilities,Persona Chat - Make Friends,5237.0,174
Utilities,Persona Chat - Make Friends,5250.0,175
Utilities,Persona Chat - Make Friends,5256.0,176
Utilities,Persona Chat - Make Friends,5287.0,177
Utilities,Persona Chat - Make Friends,5320.0,178
Utilities,Persona Chat - Make Friends,5330.0,179
Utilities,Persona Chat - Make Friends,5340.0,180
Utilities,Persona Chat - Make Friends,5352.0,181
Utilities,Persona Chat - Make Friends,5363.0,182
Utilities,Persona Chat - Make Friends,5502.0,183
Utilities,Persona Chat - Make Friends,5513.0,184
Utilities,Persona Chat - Make Friends,5532.0,185
Utilities,Persona Chat - Make Friends,5542.0,186
Utilities,Persona Chat - Make Friends,5547.0,187
Utilities,Persona Chat - Make Friends,5558.0,188
Utilities,Persona Chat - Make Friends,5563.0,189
Utilities,Persona Chat - Make Friends,5597.0,190
Utilities,Persona Chat - Make Friends,6083.0,191
Utilities,Persona Chat - Make Friends,6089.0,192
Utilities,Persona Chat - Make Friends,6095.0,193
Utilities,Persona Chat - Make Friends,6101.0,194
Utilities,Persona Chat - Make Friends,6107.0,195
Utilities,Persona Chat - Make Friends,6119.0,196
Utilities,Persona Chat - Make Friends,6124.0,197
Utilities,Persona Chat - Make Friends,6130.0,198
Utilities,Persona Chat - Make Friends,6135.0,199
Utilities,Persona Chat - Make Friends,6141.0,200
Utilities,Persona Chat - Make Friends,6239.0,201
Utilities,Persona Chat - Make Friends,6324.0,202
Utilities,Persona Chat - Make Friends,6329.0,203
Utilities,Persona Chat - Make Friends,6373.0,204
Utilities,Persona Chat - Make Friends,6559.0,205
Utilities,Persona Chat - Make Friends,6564.0,206
Utilities,Persona Chat - Make Friends,6569.0,207
Utilities,Persona Chat - Make Friends,6580.0,208
Utilities,Persona Chat - Make Friends,6586.0,209
Utilities,Persona Chat - Make Friends,6598.0,210
Utilities,Persona Chat - Make Friends,6610.0,211
Utilities,Persona Chat - Make Friends,6638.0,212
Utilities,Persona Chat - Make Friends,6643.0,213
Utilities,Persona Chat - Make Friends,6671.0,214
Utilities,Persona Chat - Make Friends,6778.0,215
Utilities,Persona Chat - Make Friends,6840.0,216
Utilities,Persona Chat - Make Friends,6846.0,217
Utilities,Persona Chat - Make Friends,6851.0,218
Utilities,Persona Chat - Make Friends,6857.0,219
Utilities,Persona Chat - Make Friends,6902.0,220
Utilities,Persona Chat - Make Friends,6916.0,221
Utilities,Persona Chat - Make Friends,6929.0,222
Utilities,Persona Chat - Make Friends,6972.0,223
Utilities,Persona Chat - Make Friends,7030.0,224
Utilities,Persona Chat - Make Friends,7039.0,225
Utilities,Persona Chat - Make Friends,7062.0,226
Utilities,Persona Chat - Make Friends,7072.0,227
Utilities,Persona Chat - Make Friends,7094.0,228
Utilities,Persona Chat - Make Friends,7117.0,229
Utilities,Persona Chat - Make Friends,7143.0,230
Utilities,Persona Chat - Make Friends,7160.0,231
Utilities,Persona Chat - Make Friends,7207.0,232
Utilities,Persona Chat - Make Friends,7235.0,233
Utilities,Persona Chat - Make Friends,7475.0,234
Utilities,Persona Chat - Make Friends,7623.0,235
Utilities,Persona Chat - Make Friends,7636.0,236
Utilities,Persona Chat - Make Friends,7649.0,237
Utilities,Persona Chat - Make Friends,7688.0,238
Utilities,Persona Chat - Make Friends,7703.0,239
Utilities,Persona Chat - Make Friends,7873.0,240
Utilities,Persona Chat - Make Friends,7878.0,241
Utilities,Persona Chat - Make Friends,7978.0,242
Utilities,Persona Chat - Make Friends,8178.0,243
Utilities,Persona Chat - Make Friends,8188.0,244
Utilities,Persona Chat - Make Friends,8200.0,245
Utilities,Persona Chat - Make Friends,8214.0,246
Utilities,Persona Chat - Make Friends,8227.0,247
Utilities,Persona Chat - Make Friends,8245.0,248
Utilities,Persona Chat - Make Friends,8261.0,249
Utilities,Persona Chat - Make Friends,8273.0,250
Utilities,Persona Chat - Make Friends,8282.0,251
Utilities,Persona Chat - Make Friends,8294.0,252
Utilities,Persona Chat - Make Friends,8300.0,253
Utilities,Persona Chat - Make Friends,8314.0,254
Utilities,Persona Chat - Make Friends,8327.0,255
Utilities,Persona Chat - Make Friends,8361.0,256
Utilities,Persona Chat - Make Friends,8367.0,257
Utilities,Persona Chat - Make Friends,8373.0,258
Utilities,Persona Chat - Make Friends,8390.0,259
Utilities,Persona Chat - Make Friends,8401.0,260
Utilities,Persona Chat - Make Friends,8415.0,261
Utilities,Persona Chat - Make Friends,8422.0,262
Utilities,Persona Chat - Make Friends,8450.0,263
Utilities,Persona Chat - Make Friends,8467.0,264
